   2.9440000e+01   0.0000000e+00
   2.9460000e+01   0.0000000e+00
   2.9480000e+01   0.0000000e+00
   2.9500000e+01   0.0000000e+00
   2.9520000e+01   0.0000000e+00
   2.9540000e+01   0.0000000e+00
   2.9560000e+01   0.0000000e+00
   2.9580000e+01   0.0000000e+00
   2.9600000e+01   0.0000000e+00
   2.9620000e+01   0.0000000e+00
   2.9640000e+01   0.0000000e+00
   2.9660000e+01   0.0000000e+00
   2.9680000e+01   0.0000000e+00
   2.9700000e+01   0.0000000e+00
   2.9720000e+01   0.0000000e+00
   2.9740000e+01   0.0000000e+00
   2.9760000e+01   0.0000000e+00
   2.9780000e+01   0.0000000e+00
   2.9800000e+01   0.0000000e+00
   2.9820000e+01   0.0000000e+00
   2.9840000e+01   0.0000000e+00
   2.9860000e+01   0.0000000e+00
   2.9880000e+01   0.0000000e+00
   2.9900000e+01   0.0000000e+00
   2.9920000e+01   0.0000000e+00
   2.9940000e+01   0.0000000e+00
   2.9960000e+01   0.0000000e+00
   2.9980000e+01   0.0000000e+00
   3.0000000e+01   0.0000000e+00
   3.0020000e+01   0.0000000e+00
   3.0040000e+01   0.0000000e+00
   3.0060000e+01   0.0000000e+00
   3.0080000e+01   0.0000000e+00
   3.0100000e+01   0.0000000e+00
   3.0120000e+01   0.0000000e+00
   3.0140000e+01   0.0000000e+00
   3.0160000e+01   0.0000000e+00
   3.0180000e+01   0.0000000e+00
   3.0200000e+01   0.0000000e+00
   3.0220000e+01   0.0000000e+00
   3.0240000e+01   0.0000000e+00
   3.0260000e+01   0.0000000e+00
   3.0280000e+01   0.0000000e+00
   3.0300000e+01   0.0000000e+00
   3.0320000e+01   0.0000000e+00
   3.0340000e+01   0.0000000e+00
   3.0360000e+01   0.0000000e+00
   3.0380000e+01   0.0000000e+00
   3.0400000e+01   0.0000000e+00
   3.0420000e+01   0.0000000e+00
   3.0440000e+01   0.0000000e+00
   3.0460000e+01   0.0000000e+00
   3.0480000e+01   0.0000000e+00
   3.0500000e+01   0.0000000e+00
   3.0520000e+01   0.0000000e+00
   3.0540000e+01   0.0000000e+00
   3.0560000e+01   0.0000000e+00
   3.0580000e+01   0.0000000e+00
   3.0600000e+01   0.0000000e+00
   3.0620000e+01   0.0000000e+00
   3.0640000e+01   0.0000000e+00
   3.0660000e+01   0.0000000e+00
   3.0680000e+01   0.0000000e+00
   3.0700000e+01   0.0000000e+00
   3.0720000e+01   0.0000000e+00
   3.0740000e+01   0.0000000e+00
   3.0760000e+01   0.0000000e+00
   3.0780000e+01   0.0000000e+00
   3.0800000e+01   0.0000000e+00
   3.0820000e+01   0.0000000e+00
   3.0840000e+01   0.0000000e+00
   3.0860000e+01   0.0000000e+00
   3.0880000e+01   0.0000000e+00
   3.0900000e+01   0.0000000e+00
   3.0920000e+01   0.0000000e+00
   3.0940000e+01   0.0000000e+00
   3.0960000e+01   0.0000000e+00
   3.0980000e+01   0.0000000e+00
   3.1000000e+01   0.0000000e+00
   3.1020000e+01   0.0000000e+00
   3.1040000e+01   0.0000000e+00
   3.1060000e+01   0.0000000e+00
   3.1080000e+01   0.0000000e+00
   3.1100000e+01   0.0000000e+00
   3.1120000e+01   0.0000000e+00
   3.1140000e+01   0.0000000e+00
   3.1160000e+01   0.0000000e+00
   3.1180000e+01   0.0000000e+00
   3.1200000e+01   0.0000000e+00
   3.1220000e+01   0.0000000e+00
   3.1240000e+01   0.0000000e+00
   3.1260000e+01   0.0000000e+00
   3.1280000e+01   0.0000000e+00
   3.1300000e+01   0.0000000e+00
   3.1320000e+01   0.0000000e+00
   3.1340000e+01   0.0000000e+00
   3.1360000e+01   0.0000000e+00
   3.1380000e+01   0.0000000e+00
   3.1400000e+01   0.0000000e+00
   3.1420000e+01   0.0000000e+00
   3.1440000e+01   0.0000000e+00
   3.1460000e+01   0.0000000e+00
   3.1480000e+01   0.0000000e+00
   3.1500000e+01   0.0000000e+00
   3.1520000e+01   0.0000000e+00
   3.1540000e+01   0.0000000e+00
   3.1560000e+01   0.0000000e+00
   3.1580000e+01   0.0000000e+00
   3.1600000e+01   0.0000000e+00
   3.1620000e+01   0.0000000e+00
   3.1640000e+01   0.0000000e+00
   3.1660000e+01   0.0000000e+00
   3.1680000e+01   0.0000000e+00
   3.1700000e+01   0.0000000e+00
   3.1720000e+01   0.0000000e+00
   3.1740000e+01   0.0000000e+00
   3.1760000e+01   0.0000000e+00
   3.1780000e+01   0.0000000e+00
   3.1800000e+01   0.0000000e+00
   3.1820000e+01   0.0000000e+00
   3.1840000e+01   0.0000000e+00
   3.1860000e+01   0.0000000e+00
   3.1880000e+01   0.0000000e+00
   3.1900000e+01   0.0000000e+00
   3.1920000e+01   0.0000000e+00
   3.1940000e+01   0.0000000e+00
   3.1960000e+01   0.0000000e+00
   3.1980000e+01   0.0000000e+00
   3.2000000e+01   0.0000000e+00
   3.2020000e+01   0.0000000e+00
   3.2040000e+01   0.0000000e+00
   3.2060000e+01   0.0000000e+00
   3.2080000e+01   0.0000000e+00
   3.2100000e+01   0.0000000e+00
   3.2120000e+01   0.0000000e+00
   3.2140000e+01   0.0000000e+00
   3.2160000e+01   0.0000000e+00
   3.2180000e+01   0.0000000e+00
   3.2200000e+01   0.0000000e+00
   3.2220000e+01   0.0000000e+00
   3.2240000e+01   0.0000000e+00
   3.2260000e+01   0.0000000e+00
   3.2280000e+01   0.0000000e+00
   3.2300000e+01   0.0000000e+00
   3.2320000e+01   0.0000000e+00
   3.2340000e+01   0.0000000e+00
   3.2360000e+01   0.0000000e+00
   3.2380000e+01   0.0000000e+00
   3.2400000e+01   0.0000000e+00
   3.2420000e+01   0.0000000e+00
   3.2440000e+01   0.0000000e+00
   3.2460000e+01   0.0000000e+00
   3.2480000e+01   0.0000000e+00
   3.2500000e+01   0.0000000e+00
   3.2520000e+01   1.5537190e-03
   3.2540000e+01   3.1074380e-03
   3.2560000e+01   4.6611571e-03
   3.2580000e+01   6.2148761e-03
   3.2600000e+01   7.7685951e-03
   3.2620000e+01   9.3223141e-03
   3.2640000e+01   1.0876033e-02
   3.2660000e+01   1.2429752e-02
   3.2680000e+01   1.3983471e-02
   3.2700000e+01   1.5537190e-02
   3.2720000e+01   1.7090909e-02
   3.2740000e+01   1.8644628e-02
   3.2760000e+01   2.0198347e-02
   3.2780000e+01   2.1752066e-02
   3.2800000e+01   2.3305785e-02
   3.2820000e+01   2.4859504e-02
   3.2840000e+01   2.6413223e-02
   3.2860000e+01   2.7966942e-02
   3.2880000e+01   2.9520661e-02
   3.2900000e+01   3.1074380e-02
   3.2920000e+01   3.2628099e-02
   3.2940000e+01   3.4181818e-02
   3.2960000e+01   3.5735537e-02
   3.2980000e+01   3.7289257e-02
   3.3000000e+01   3.8842976e-02
   3.3020000e+01   4.0396695e-02
   3.3040000e+01   4.1950414e-02
   3.3060000e+01   4.3504133e-02
   3.3080000e+01   4.5057852e-02
   3.3100000e+01   4.6611571e-02
   3.3120000e+01   4.8165290e-02
   3.3140000e+01   4.9719009e-02
   3.3160000e+01   5.1272728e-02
   3.3180000e+01   5.2826447e-02
   3.3200000e+01   5.4380166e-02
   3.3220000e+01   5.5933885e-02
   3.3240000e+01   5.7487604e-02
   3.3260000e+01   5.9041323e-02
   3.3280000e+01   6.0595042e-02
   3.3300000e+01   6.2148761e-02
   3.3320000e+01   6.3702480e-02
   3.3340000e+01   6.5256199e-02
   3.3360000e+01   6.6809918e-02
   3.3380000e+01   6.8363637e-02
   3.3400000e+01   6.9917356e-02
   3.3420000e+01   7.1471075e-02
   3.3440000e+01   7.3024794e-02
   3.3460000e+01   7.4578513e-02
   3.3480000e+01   7.6132232e-02
   3.3500000e+01   7.7685951e-02
   3.3520000e+01   7.9239670e-02
   3.3540000e+01   8.0793389e-02
   3.3560000e+01   8.2347108e-02
   3.3580000e+01   8.3900827e-02
   3.3600000e+01   8.5454546e-02
   3.3620000e+01   8.7008265e-02
   3.3640000e+01   8.8561984e-02
   3.3660000e+01   9.0115703e-02
   3.3680000e+01   9.1669422e-02
   3.3700000e+01   9.3223141e-02
   3.3720000e+01   9.4776860e-02
   3.3740000e+01   9.6330579e-02
   3.3760000e+01   9.7884298e-02
   3.3780000e+01   9.9438017e-02
   3.3800000e+01   1.0099174e-01
   3.3820000e+01   1.0254546e-01
   3.3840000e+01   1.0409917e-01
   3.3860000e+01   1.0565289e-01
   3.3880000e+01   1.0720661e-01
   3.3900000e+01   1.0876033e-01
   3.3920000e+01   1.1031405e-01
   3.3940000e+01   1.1186777e-01
   3.3960000e+01   1.1342149e-01
   3.3980000e+01   1.1497521e-01
   3.4000000e+01   1.1652893e-01
   3.4020000e+01   1.1808265e-01
   3.4040000e+01   1.1963636e-01
   3.4060000e+01   1.2119008e-01
   3.4080000e+01   1.2274380e-01
   3.4100000e+01   1.2429752e-01
   3.4120000e+01   1.2585124e-01
   3.4140000e+01   1.2740496e-01
   3.4160000e+01   1.2895868e-01
   3.4180000e+01   1.3051240e-01
   3.4200000e+01   1.3206612e-01
   3.4220000e+01   1.3361984e-01
   3.4240000e+01   1.3517355e-01
   3.4260000e+01   1.3672727e-01
   3.4280000e+01   1.3828099e-01
   3.4300000e+01   1.3983471e-01
   3.4320000e+01   1.4138843e-01
   3.4340000e+01   1.4294215e-01
   3.4360000e+01   1.4449587e-01
   3.4380000e+01   1.4604959e-01
   3.4400000e+01   1.4760331e-01
   3.4420000e+01   1.4915703e-01
   3.4440000e+01   1.5071075e-01
   3.4460000e+01   1.5226446e-01
   3.4480000e+01   1.5381818e-01
   3.4500000e+01   1.5537190e-01
   3.4520000e+01   1.5692562e-01
   3.4540000e+01   1.5847934e-01
   3.4560000e+01   1.6003306e-01
   3.4580000e+01   1.6158678e-01
   3.4600000e+01   1.6314050e-01
   3.4620000e+01   1.6469422e-01
   3.4640000e+01   1.6624794e-01
   3.4660000e+01   1.6780165e-01
   3.4680000e+01   1.6935537e-01
   3.4700000e+01   1.7090909e-01
   3.4720000e+01   1.7246281e-01
   3.4740000e+01   1.7401653e-01
   3.4760000e+01   1.7557025e-01
   3.4780000e+01   1.7712397e-01
   3.4800000e+01   1.7867769e-01
   3.4820000e+01   1.8023141e-01
   3.4840000e+01   1.8178513e-01
   3.4860000e+01   1.8333884e-01
   3.4880000e+01   1.8489256e-01
   3.4900000e+01   1.8644628e-01
   3.4920000e+01   1.8800000e-01
   3.4940000e+01   1.8955372e-01
   3.4960000e+01   1.9110744e-01
   3.4980000e+01   1.9266116e-01
   3.5000000e+01   1.9421488e-01
   3.5020000e+01   1.9576860e-01
   3.5040000e+01   1.9732232e-01
   3.5060000e+01   1.9887603e-01
   3.5080000e+01   2.0042975e-01
   3.5100000e+01   2.0198347e-01
   3.5120000e+01   2.0353719e-01
   3.5140000e+01   2.0509091e-01
   3.5160000e+01   2.0664463e-01
   3.5180000e+01   2.0819835e-01
   3.5200000e+01   2.0975207e-01
   3.5220000e+01   2.1130579e-01
   3.5240000e+01   2.1285951e-01
   3.5260000e+01   2.1441322e-01
   3.5280000e+01   2.1596694e-01
   3.5300000e+01   2.1752066e-01
   3.5320000e+01   2.1907438e-01
   3.5340000e+01   2.2062810e-01
   3.5360000e+01   2.2218182e-01
   3.5380000e+01   2.2314415e-01
   3.5400000e+01   2.2427101e-01
   3.5420000e+01   2.2554967e-01
   3.5440000e+01   2.2696741e-01
   3.5460000e+01   2.2851150e-01
   3.5480000e+01   2.3016921e-01
   3.5500000e+01   2.3192783e-01
   3.5520000e+01   2.3377462e-01
   3.5540000e+01   2.3569686e-01
   3.5560000e+01   2.3768182e-01
   3.5580000e+01   2.3971678e-01
   3.5600000e+01   2.4178902e-01
   3.5620000e+01   2.4388581e-01
   3.5640000e+01   2.4599443e-01
   3.5660000e+01   2.4810214e-01
   3.5680000e+01   2.5019623e-01
   3.5700000e+01   2.5226397e-01
   3.5720000e+01   2.5429263e-01
   3.5740000e+01   2.5626949e-01
   3.5760000e+01   2.5818182e-01
   3.5780000e+01   2.6002113e-01
   3.5800000e+01   2.6179581e-01
   3.5820000e+01   2.6351849e-01
   3.5840000e+01   2.6520180e-01
   3.5860000e+01   2.6685835e-01
   3.5880000e+01   2.6850079e-01
   3.5900000e+01   2.7014173e-01
   3.5920000e+01   2.7179380e-01
   3.5940000e+01   2.7346962e-01
   3.5960000e+01   2.7518182e-01
   3.5980000e+01   2.7693963e-01
   3.6000000e+01   2.7873866e-01
   3.6020000e+01   2.8057115e-01
   3.6040000e+01   2.8242931e-01
   3.6060000e+01   2.8430536e-01
   3.6080000e+01   2.8619153e-01
   3.6100000e+01   2.8808004e-01
   3.6120000e+01   2.8996311e-01
   3.6140000e+01   2.9183296e-01
   3.6160000e+01   2.9368182e-01
   3.6180000e+01   2.9550428e-01
   3.6200000e+01   2.9730446e-01
   3.6220000e+01   2.9908883e-01
   3.6240000e+01   3.0086389e-01
   3.6260000e+01   3.0263612e-01
   3.6280000e+01   3.0441201e-01
   3.6300000e+01   3.0619803e-01
   3.6320000e+01   3.0800069e-01
   3.6340000e+01   3.0982645e-01
   3.6360000e+01   3.1168182e-01
   3.6380000e+01   3.1357116e-01
   3.6400000e+01   3.1549042e-01
   3.6420000e+01   3.1743344e-01
   3.6440000e+01   3.1939405e-01
   3.6460000e+01   3.2136608e-01
   3.6480000e+01   3.2334337e-01
   3.6500000e+01   3.2531975e-01
   3.6520000e+01   3.2728906e-01
   3.6540000e+01   3.2924514e-01
   3.6560000e+01   3.3118182e-01
   3.6580000e+01   3.3309349e-01
   3.6600000e+01   3.3497677e-01
   3.6620000e+01   3.3682883e-01
   3.6640000e+01   3.3864685e-01
   3.6660000e+01   3.4042800e-01
   3.6680000e+01   3.4216945e-01
   3.6700000e+01   3.4386839e-01
   3.6720000e+01   3.4552198e-01
   3.6740000e+01   3.4712740e-01
   3.6760000e+01   3.4868182e-01
   3.6780000e+01   3.5018430e-01
   3.6800000e+01   3.5164143e-01
   3.6820000e+01   3.5306166e-01
   3.6840000e+01   3.5445348e-01
   3.6860000e+01   3.5582535e-01
   3.6880000e+01   3.5718574e-01
   3.6900000e+01   3.5854311e-01
   3.6920000e+01   3.5990594e-01
   3.6940000e+01   3.6128268e-01
   3.6960000e+01   3.6268182e-01
   3.6980000e+01   3.6410973e-01
   3.7000000e+01   3.6556445e-01
   3.7020000e+01   3.6704193e-01
   3.7040000e+01   3.6853814e-01
   3.7060000e+01   3.7004901e-01
   3.7080000e+01   3.7157051e-01
   3.7100000e+01   3.7309859e-01
   3.7120000e+01   3.7462919e-01
   3.7140000e+01   3.7615829e-01
   3.7160000e+01   3.7768182e-01
   3.7180000e+01   3.7919720e-01
   3.7200000e+01   3.8070770e-01
   3.7220000e+01   3.8221802e-01
   3.7240000e+01   3.8373289e-01
   3.7260000e+01   3.8525703e-01
   3.7280000e+01   3.8679515e-01
   3.7300000e+01   3.8835197e-01
   3.7320000e+01   3.8993221e-01
   3.7340000e+01   3.9154059e-01
   3.7360000e+01   3.9318182e-01
   3.7380000e+01   3.9485887e-01
   3.7400000e+01   3.9656767e-01
   3.7420000e+01   3.9830239e-01
   3.7440000e+01   4.0005721e-01
   3.7460000e+01   4.0182630e-01
   3.7480000e+01   4.0360382e-01
   3.7500000e+01   4.0538397e-01
   3.7520000e+01   4.0716090e-01
   3.7540000e+01   4.0892879e-01
   3.7560000e+01   4.1068182e-01
   3.7580000e+01   4.1241473e-01
   3.7600000e+01   4.1412453e-01
   3.7620000e+01   4.1580882e-01
   3.7640000e+01   4.1746518e-01
   3.7660000e+01   4.1909121e-01
   3.7680000e+01   4.2068448e-01
   3.7700000e+01   4.2224259e-01
   3.7720000e+01   4.2376312e-01
   3.7740000e+01   4.2524367e-01
   3.7760000e+01   4.2668182e-01
   3.7780000e+01   4.2807714e-01
   3.7800000e+01   4.2943712e-01
   3.7820000e+01   4.3077124e-01
   3.7840000e+01   4.3208897e-01
   3.7860000e+01   4.3339979e-01
   3.7880000e+01   4.3471318e-01
   3.7900000e+01   4.3603860e-01
   3.7920000e+01   4.3738553e-01
   3.7940000e+01   4.3876344e-01
   3.7960000e+01   4.4018182e-01
   3.7980000e+01   4.4164764e-01
   3.8000000e+01   4.4315791e-01
   3.8020000e+01   4.4470713e-01
   3.8040000e+01   4.4628984e-01
   3.8060000e+01   4.4790053e-01
   3.8080000e+01   4.4953373e-01
   3.8100000e+01   4.5118395e-01
   3.8120000e+01   4.5284569e-01
   3.8140000e+01   4.5451348e-01
   3.8160000e+01   4.5618182e-01
   3.8180000e+01   4.5784623e-01
   3.8200000e+01   4.5950618e-01
   3.8220000e+01   4.6116214e-01
   3.8240000e+01   4.6281459e-01
   3.8260000e+01   4.6446399e-01
   3.8280000e+01   4.6611082e-01
   3.8300000e+01   4.6775554e-01
   3.8320000e+01   4.6939864e-01
   3.8340000e+01   4.7104057e-01
   3.8360000e+01   4.7268182e-01
   3.8380000e+01   4.7432187e-01
   3.8400000e+01   4.7595631e-01
   3.8420000e+01   4.7757973e-01
   3.8440000e+01   4.7918674e-01
   3.8460000e+01   4.8077193e-01
   3.8480000e+01   4.8232992e-01
   3.8500000e+01   4.8385530e-01
   3.8520000e+01   4.8534268e-01
   3.8540000e+01   4.8678665e-01
   3.8560000e+01   4.8818182e-01
   3.8580000e+01   4.8952571e-01
   3.8600000e+01   4.9082752e-01
   3.8620000e+01   4.9209937e-01
   3.8640000e+01   4.9335339e-01
   3.8660000e+01   4.9460170e-01
   3.8680000e+01   4.9585642e-01
   3.8700000e+01   4.9712966e-01
   3.8720000e+01   4.9843357e-01
   3.8740000e+01   4.9978024e-01
   3.8760000e+01   5.0118182e-01
   3.8780000e+01   5.0264671e-01
   3.8800000e+01   5.0416854e-01
   3.8820000e+01   5.0573720e-01
   3.8840000e+01   5.0734262e-01
   3.8860000e+01   5.0897469e-01
   3.8880000e+01   5.1062334e-01
   3.8900000e+01   5.1227846e-01
   3.8920000e+01   5.1392998e-01
   3.8940000e+01   5.1556779e-01
   3.8960000e+01   5.1718182e-01
   3.8980000e+01   5.1876335e-01
   3.9000000e+01   5.2030925e-01
   3.9020000e+01   5.2181773e-01
   3.9040000e+01   5.2328706e-01
   3.9060000e+01   5.2471545e-01
   3.9080000e+01   5.2610115e-01
   3.9100000e+01   5.2744240e-01
   3.9120000e+01   5.2873744e-01
   3.9140000e+01   5.2998450e-01
   3.9160000e+01   5.3118182e-01
   3.9180000e+01   5.3233079e-01
   3.9200000e+01   5.3344540e-01
   3.9220000e+01   5.3454278e-01
   3.9240000e+01   5.3564008e-01
   3.9260000e+01   5.3675443e-01
   3.9280000e+01   5.3790297e-01
   3.9300000e+01   5.3910284e-01
   3.9320000e+01   5.4037118e-01
   3.9340000e+01   5.4172513e-01
   3.9360000e+01   5.4318182e-01
   3.9380000e+01   5.4475141e-01
   3.9400000e+01   5.4641609e-01
   3.9420000e+01   5.4815107e-01
   3.9440000e+01   5.4993156e-01
   3.9460000e+01   5.5173277e-01
   3.9480000e+01   5.5352990e-01
   3.9500000e+01   5.5529816e-01
   3.9520000e+01   5.5701276e-01
   3.9540000e+01   5.5864891e-01
   3.9560000e+01   5.6018182e-01
   3.9580000e+01   5.6159550e-01
   3.9600000e+01   5.6290917e-01
   3.9620000e+01   5.6415086e-01
   3.9640000e+01   5.6534860e-01
   3.9660000e+01   5.6653043e-01
   3.9680000e+01   5.6772437e-01
   3.9700000e+01   5.6895845e-01
   3.9720000e+01   5.7026070e-01
   3.9740000e+01   5.7165914e-01
   3.9760000e+01   5.7318182e-01
   3.9780000e+01   5.7484753e-01
   3.9800000e+01   5.7663817e-01
   3.9820000e+01   5.7852642e-01
   3.9840000e+01   5.8048495e-01
   3.9860000e+01   5.8248643e-01
   3.9880000e+01   5.8450355e-01
   3.9900000e+01   5.8650897e-01
   3.9920000e+01   5.8847537e-01
   3.9940000e+01   5.9037543e-01
   3.9960000e+01   5.9218182e-01
   3.9980000e+01   5.9387481e-01
   4.0000000e+01   5.9546508e-01
   4.0020000e+01   5.9697089e-01
   4.0040000e+01   5.9841053e-01
   4.0060000e+01   5.9980226e-01
   4.0080000e+01   6.0116435e-01
   4.0100000e+01   6.0251509e-01
   4.0120000e+01   6.0387272e-01
   4.0140000e+01   6.0525555e-01
   4.0160000e+01   6.0668182e-01
   4.0180000e+01   6.0816665e-01
   4.0200000e+01   6.0971244e-01
   4.0220000e+01   6.1131842e-01
   4.0240000e+01   6.1298385e-01
   4.0260000e+01   6.1470795e-01
   4.0280000e+01   6.1648995e-01
   4.0300000e+01   6.1832911e-01
   4.0320000e+01   6.2022465e-01
   4.0340000e+01   6.2217580e-01
   4.0360000e+01   6.2418182e-01
   4.0380000e+01   6.2624102e-01
   4.0400000e+01   6.2834810e-01
   4.0420000e+01   6.3049683e-01
   4.0440000e+01   6.3268099e-01
   4.0460000e+01   6.3489437e-01
   4.0480000e+01   6.3713075e-01
   4.0500000e+01   6.3938390e-01
   4.0520000e+01   6.4164761e-01
   4.0540000e+01   6.4391566e-01
   4.0560000e+01   6.4618182e-01
   4.0580000e+01   6.4844069e-01
   4.0600000e+01   6.5069010e-01
   4.0620000e+01   6.5292869e-01
   4.0640000e+01   6.5515510e-01
   4.0660000e+01   6.5736798e-01
   4.0680000e+01   6.5956596e-01
   4.0700000e+01   6.6174770e-01
   4.0720000e+01   6.6391182e-01
   4.0740000e+01   6.6605698e-01
   4.0760000e+01   6.6818182e-01
   4.0780000e+01   6.7028614e-01
   4.0800000e+01   6.7237443e-01
   4.0820000e+01   6.7445234e-01
   4.0840000e+01   6.7652553e-01
   4.0860000e+01   6.7859963e-01
   4.0880000e+01   6.8068031e-01
   4.0900000e+01   6.8277322e-01
   4.0920000e+01   6.8488401e-01
   4.0940000e+01   6.8701832e-01
   4.0960000e+01   6.8918182e-01
   4.0980000e+01   6.9137667e-01
   4.1000000e+01   6.9359110e-01
   4.1020000e+01   6.9580986e-01
   4.1040000e+01   6.9801772e-01
   4.1060000e+01   7.0019941e-01
   4.1080000e+01   7.0233970e-01
   4.1100000e+01   7.0442333e-01
   4.1120000e+01   7.0643506e-01
   4.1140000e+01   7.0835964e-01
   4.1160000e+01   7.1018182e-01
   4.1180000e+01   7.1189362e-01
   4.1200000e+01   7.1351611e-01
   4.1220000e+01   7.1507763e-01
   4.1240000e+01   7.1660653e-01
   4.1260000e+01   7.1813114e-01
   4.1280000e+01   7.1967980e-01
   4.1300000e+01   7.2128086e-01
   4.1320000e+01   7.2296266e-01
   4.1340000e+01   7.2475353e-01
   4.1360000e+01   7.2668182e-01
   4.1380000e+01   7.2876429e-01
   4.1400000e+01   7.3097140e-01
   4.1420000e+01   7.3326204e-01
   4.1440000e+01   7.3559510e-01
   4.1460000e+01   7.3792946e-01
   4.1480000e+01   7.4022401e-01
   4.1500000e+01   7.4243763e-01
   4.1520000e+01   7.4452922e-01
   4.1540000e+01   7.4645765e-01
   4.1560000e+01   7.4818182e-01
   4.1580000e+01   7.4967415e-01
   4.1600000e+01   7.5096121e-01
   4.1620000e+01   7.5208313e-01
   4.1640000e+01   7.5308000e-01
   4.1660000e+01   7.5399195e-01
   4.1680000e+01   7.5485909e-01
   4.1700000e+01   7.5572154e-01
   4.1720000e+01   7.5661940e-01
   4.1740000e+01   7.5759279e-01
   4.1760000e+01   7.5868182e-01
   4.1780000e+01   7.5991704e-01
   4.1800000e+01   7.6129067e-01
   4.1820000e+01   7.6278538e-01
   4.1840000e+01   7.6438382e-01
   4.1860000e+01   7.6606866e-01
   4.1880000e+01   7.6782255e-01
   4.1900000e+01   7.6962815e-01
   4.1920000e+01   7.7146812e-01
   4.1940000e+01   7.7332513e-01
   4.1960000e+01   7.7518182e-01
   4.1980000e+01   7.7702413e-01
   4.2000000e+01   7.7885103e-01
   4.2020000e+01   7.8066479e-01
   4.2040000e+01   7.8246764e-01
   4.2060000e+01   7.8426184e-01
   4.2080000e+01   7.8604964e-01
   4.2100000e+01   7.8783329e-01
   4.2120000e+01   7.8961503e-01
   4.2140000e+01   7.9139713e-01
   4.2160000e+01   7.9318182e-01
   4.2180000e+01   7.9497087e-01
   4.2200000e+01   7.9676412e-01
   4.2220000e+01   7.9856089e-01
   4.2240000e+01   8.0036054e-01
   4.2260000e+01   8.0216240e-01
   4.2280000e+01   8.0396581e-01
   4.2300000e+01   8.0577011e-01
   4.2320000e+01   8.0757466e-01
   4.2340000e+01   8.0937878e-01
   4.2360000e+01   8.1118182e-01
   4.2380000e+01   8.1298329e-01
   4.2400000e+01   8.1478341e-01
   4.2420000e+01   8.1658256e-01
   4.2440000e+01   8.1838113e-01
   4.2460000e+01   8.2017950e-01
   4.2480000e+01   8.2197805e-01
   4.2500000e+01   8.2377717e-01
   4.2520000e+01   8.2557725e-01
   4.2540000e+01   8.2737867e-01
   4.2560000e+01   8.2918182e-01
   4.2580000e+01   8.3098637e-01
   4.2600000e+01   8.3278914e-01
   4.2620000e+01   8.3458627e-01
   4.2640000e+01   8.3637386e-01
   4.2660000e+01   8.3814804e-01
   4.2680000e+01   8.3990492e-01
   4.2700000e+01   8.4164061e-01
   4.2720000e+01   8.4335125e-01
   4.2740000e+01   8.4503295e-01
   4.2760000e+01   8.4668182e-01
   4.2780000e+01   8.4829516e-01
   4.2800000e+01   8.4987493e-01
   4.2820000e+01   8.5142428e-01
   4.2840000e+01   8.5294634e-01
   4.2860000e+01   8.5444428e-01
   4.2880000e+01   8.5592121e-01
   4.2900000e+01   8.5738029e-01
   4.2920000e+01   8.5882466e-01
   4.2940000e+01   8.6025745e-01
   4.2960000e+01   8.6168182e-01
   4.2980000e+01   8.6310043e-01
   4.3000000e+01   8.6451407e-01
   4.3020000e+01   8.6592305e-01
   4.3040000e+01   8.6732768e-01
   4.3060000e+01   8.6872828e-01
   4.3080000e+01   8.7012517e-01
   4.3100000e+01   8.7151865e-01
   4.3120000e+01   8.7290904e-01
   4.3140000e+01   8.7429666e-01
   4.3160000e+01   8.7568182e-01
   4.3180000e+01   8.7706504e-01
   4.3200000e+01   8.7844772e-01
   4.3220000e+01   8.7983146e-01
   4.3240000e+01   8.8121786e-01
   4.3260000e+01   8.8260852e-01
   4.3280000e+01   8.8400504e-01
   4.3300000e+01   8.8540903e-01
   4.3320000e+01   8.8682209e-01
   4.3340000e+01   8.8824582e-01
   4.3360000e+01   8.8968182e-01
   4.3380000e+01   8.9113081e-01
   4.3400000e+01   8.9258996e-01
   4.3420000e+01   8.9405553e-01
   4.3440000e+01   8.9552381e-01
   4.3460000e+01   8.9699107e-01
   4.3480000e+01   8.9845360e-01
   4.3500000e+01   8.9990766e-01
   4.3520000e+01   9.0134953e-01
   4.3540000e+01   9.0277549e-01
   4.3560000e+01   9.0418182e-01
   4.3580000e+01   9.0556613e-01
   4.3600000e+01   9.0693137e-01
   4.3620000e+01   9.0828184e-01
   4.3640000e+01   9.0962182e-01
   4.3660000e+01   9.1095561e-01
   4.3680000e+01   9.1228749e-01
   4.3700000e+01   9.1362176e-01
   4.3720000e+01   9.1496272e-01
   4.3740000e+01   9.1631464e-01
   4.3760000e+01   9.1768182e-01
   4.3780000e+01   9.1906710e-01
   4.3800000e+01   9.2046749e-01
   4.3820000e+01   9.2187855e-01
   4.3840000e+01   9.2329584e-01
   4.3860000e+01   9.2471492e-01
   4.3880000e+01   9.2613136e-01
   4.3900000e+01   9.2754071e-01
   4.3920000e+01   9.2893852e-01
   4.3940000e+01   9.3032038e-01
   4.3960000e+01   9.3168182e-01
   4.3980000e+01   9.3302140e-01
   4.4000000e+01   9.3434960e-01
   4.4020000e+01   9.3567990e-01
   4.4040000e+01   9.3702575e-01
   4.4060000e+01   9.3840062e-01
   4.4080000e+01   9.3981800e-01
   4.4100000e+01   9.4129133e-01
   4.4120000e+01   9.4283410e-01
   4.4140000e+01   9.4445978e-01
